Country_ID,Country (en),Continent,Continent_ID
1,Afghanistan,Asia,4
2,Albania,Europe,7
3,Algeria,Africa,1
4,American Samoa,Oceania,9
5,Andorra,Europe,7
6,Angola,Africa,1
7,Anguilla,North America,8
8,Antarctica,Antarctica,3
9,Antigua and Barbuda,North America,8
10,Argentina,South America,10
11,Armenia,Asia,4
12,Aruba,North America,8
13,Australia,Australia,5
14,Austria,Europe,7
15,Azerbaijan,Asia,4
16,Bahamas,North America,8
17,Bahrain,Asia,4
18,Bangladesh,Asia,4
19,Barbados,North America,8
20,Belarus,Europe,7
21,Belgium,Europe,7
22,Belize,Central America,6
23,Benin,Africa,1
24,Bermuda,North America,8
25,Bhutan,Asia,4
26,Bolivia,South America,10
27,Bosnia and Herzegovina,Europe,7
28,Botswana,Africa,1
29,Bouvet Island,Antarctica,3
30,Brazil,South America,10
31,British Indian Ocean Territory,Africa,1
32,British Virgin Islands,North America,8
33,Brunei,Asia,4
34,Bulgaria,Europe,7
35,Burkina Faso,Africa,1
36,Burma,Asia,4
37,Burundi,Africa,1
38,Cambodia,Asia,4
39,Cameroon,Africa,1
40,Canada,North America,8
41,Cape Verde,Africa,1
42,Cayman Islands,North America,8
43,Central African Republic,Africa,1
44,Chad,Africa,1
45,Chile,South America,10
46,China,Asia,4
47,Christmas Island,Australia,5
48,Cocos Islands,Australia,5
49,Colombia,South America,10
50,Comoros,Africa,1
51,Cook Islands,Oceania,9
52,Costa Rica,Central America,6
53,Croatia,Europe,7
54,Cuba,North America,8
55,Curacao,North America,8
56,Cyprus,Asia,4
57,Czech Republic,Europe,7
58,Democratic Republic of the Congo,Africa,1
59,Denmark,Europe,7
60,Djibouti,Africa,1
61,Dominica,North America,8
62,Dominican Republic,North America,8
63,Ecuador,South America,10
64,Egypt,Africa,1
65,El Salvador,Central America,6
66,Equatorial Guinea,Africa,1
67,Eritrea,Africa,1
68,Estonia,Europe,7
69,Ethiopia,Africa,1
70,Falkland Islands,South America,10
71,Faroe Islands,Europe,7
72,Fiji,Oceania,9
73,Finland,Europe,7
74,France,Europe,7
75,French Guiana,South America,10
76,French Polynesia,Oceania,9
77,French Southern and Antarctic Lands,Antarctica,3
78,Gabon,Africa,1
79,Gambia,Africa,1
80,Georgia,Asia,4
81,Germany,Europe,7
82,Ghana,Africa,1
83,Gibraltar,Europe,7
84,Greece,Europe,7
85,Greenland,North America,8
86,Grenada,North America,8
87,Guadeloupe,North America,8
88,Guam,Oceania,9
89,Guatemala,Central America,6
90,Guernsey,Europe,7
91,Guinea,Africa,1
92,Guinea-Bissau,Africa,1
93,Guyana,South America,10
94,Haiti,North America,8
95,Heard Island and McDonald Islands,Antarctica,3
96,Holy See (Vatican City),Europe,7
97,Honduras,Central America,6
98,Hong Kong,Asia,4
99,Hungary,Europe,7
100,Iceland,Europe,7
101,India,Asia,4
102,Indonesia,Asia,4
103,Iran,Asia,4
104,Iraq,Asia,4
105,Ireland,Europe,7
106,Isle of Man,Europe,7
107,Israel,Asia,4
108,Italy,Europe,7
109,Ivory Coast,Africa,1
110,Jamaica,North America,8
111,Japan,Asia,4
112,Jersey,Europe,7
113,Jordan,Asia,4
114,Kazakhstan,Asia,4
115,Kenya,Africa,1
116,Kiribati,Oceania,9
117,Kosovo,Europe,7
118,Kuwait,Asia,4
119,Kyrgyzstan,Asia,4
120,Laos,Asia,4
121,Latvia,Europe,7
122,Lebanon,Asia,4
123,Lesotho,Africa,1
124,Liberia,Africa,1
125,Libya,Africa,1
126,Liechtenstein,Europe,7
127,Lithuania,Europe,7
128,Luxembourg,Europe,7
129,Macau,Asia,4
130,Macedonia,Europe,7
131,Madagascar,Africa,1
132,Malawi,Africa,1
133,Malaysia,Asia,4
134,Maldives,Asia,4
135,Mali,Africa,1
136,Malta,Europe,7
137,Marshall Islands,Oceania,9
138,Martinique,North America,8
139,Mauritania,Africa,1
140,Mauritius,Africa,1
141,Mayotte,Africa,1
142,Mexico,North America,8
143,"Micronesia, Federated States of",Oceania,9
144,Moldova,Europe,7
145,Monaco,Europe,7
146,Mongolia,Asia,4
147,Montenegro,Europe,7
148,Montserrat,North America,8
149,Morocco,Africa,1
150,Mozambique,Africa,1
151,Namibia,Africa,1
152,Nauru,Oceania,9
153,Nepal,Asia,4
154,Netherlands,Europe,7
155,Netherlands Antilles,North America,8
156,New Caledonia,Oceania,9
157,New Zealand,Australia,5
158,Nicaragua,Central America,6
159,Niger,Africa,1
160,Nigeria,Africa,1
161,Niue,Oceania,9
162,Norfolk Island,Australia,5
163,North Korea,Asia,4
164,Northern Mariana Islands,Oceania,9
165,Norway,Europe,7
166,Oman,Asia,4
167,Pakistan,Asia,4
168,Palau,Oceania,9
169,Palestine,Asia,4
170,Panama,Central America,6
171,Papua New Guinea,Oceania,9
172,Paraguay,South America,10
173,Peru,South America,10
174,Philippines,Asia,4
175,Pitcairn Islands,Oceania,9
176,Poland,Europe,7
177,Portugal,Europe,7
178,Puerto Rico,North America,8
179,Qatar,Asia,4
180,Republic of the Congo,Africa,1
181,Reunion,Africa,1
182,Romania,Europe,7
183,Russia,Europe,7
184,Rwanda,Africa,1
185,Saint Barthelemy,North America,8
186,"Saint Helena, Ascension and Tristan da Cunha",Africa,1
187,Saint Kitts and Nevis,North America,8
188,Saint Lucia,North America,8
189,Saint Martin,North America,8
190,Saint Pierre and Miquelon,North America,8
191,Saint Vincent and the Grenadines,North America,8
192,Samoa,Oceania,9
193,San Marino,Europe,7
194,Sao Tome and Principe,Africa,1
195,Saudi Arabia,Asia,4
196,Senegal,Africa,1
197,Serbia,Europe,7
198,Seychelles,Africa,1
199,Sierra Leone,Africa,1
200,Singapore,Asia,4
201,Slovakia,Europe,7
202,Slovenia,Europe,7
203,Solomon Islands,Oceania,9
204,Somalia,Africa,1
205,South Africa,Africa,1
206,South Georgia and South Sandwich Islands,Antarctica,3
207,South Korea,Asia,4
208,South Sudan,Africa,1
209,Spain,Europe,7
210,Sri Lanka,Asia,4
211,Sudan,Africa,1
212,Suriname,South America,10
213,Svalbard,Europe,7
214,Swaziland,Africa,1
215,Sweden,Europe,7
216,Switzerland,Europe,7
217,Syria,Asia,4
218,Taiwan,Asia,4
219,Tajikistan,Asia,4
220,Tanzania,Africa,1
221,Thailand,Asia,4
222,Timor-Leste,Asia,4
223,Togo,Africa,1
224,Tokelau,Oceania,9
225,Tonga,Oceania,9
226,Trinidad and Tobago,North America,8
227,Tunisia,Africa,1
228,Turkey,Asia,4
229,Turkmenistan,Asia,4
230,Turks and Caicos Islands,North America,8
231,Tuvalu,Oceania,9
232,Uganda,Africa,1
233,Ukraine,Europe,7
234,United Arab Emirates,Asia,4
235,United Kingdom,Europe,7
236,United States,North America,8
237,Uruguay,South America,10
238,Uzbekistan,Asia,4
239,Vanuatu,Oceania,9
240,Venezuela,South America,10
241,Vietnam,Asia,4
242,Virgin Islands,North America,8
243,Wallis and Futuna,Oceania,9
244,Western Sahara,Africa,1
245,Yemen,Asia,4
246,Zambia,Africa,1
247,Zimbabwe,Africa,1
258,All, All, 11
